fips_extended,race,fips,jurisdiction,distinct_count_race,distinct_count_overall,proportion,disparity_index
51003,White,003,Albemarle County,20469.0,31008.0,0.817598097502973,0.8073893164090286
51179,White,179,Stafford County,33350.0,58251.0,0.709239805863346,0.8072338233106283
51075,White,075,Goochland County,7791.0,12041.0,0.804361554329979,0.8044134866572502
51199,Hispanic,199,York County,1653.0,29868.0,0.0688488576449912,0.8038406640782944
51101,White,101,King William County,3360.0,5272.0,0.793561931420574,0.8031248243691338
51149,White,149,Prince George County,15500.0,32117.0,0.602847234896879,0.8005518273705798
51177,White,177,Spotsylvania County,30823.0,51139.0,0.754388283228719,0.7989649736324147
51113,White,113,Madison County,4041.0,5853.0,0.868788175854008,0.7946875785091659
51011,White,011,Appomattox County,3342.0,5392.0,0.786939852931934,0.7876168926411343
51035,White,035,Carroll County,24748.0,32372.0,0.97223993823638,0.7863160099910902
51510,White,510,Alexandria city,19372.0,36975.0,0.666940562510977,0.7855596106719448
51173,White,173,Smyth County,37204.0,49545.0,0.956783151740632,0.7848312439084995
51171,White,171,Shenandoah County,19444.0,26550.0,0.935918011738811,0.7824980818603995
51007,White,007,Amelia County,3928.0,6637.0,0.764549258273108,0.7740948714316016
51011,Asian or Pacific Islander,011,Appomattox County,16.0,5392.0,0.00383382565520709,0.7739942598628203
51023,White,023,Botetourt County,19502.0,26861.0,0.94126095933451,0.7713419108993467
51081,Asian or Pacific Islander,081,Greensville County,538.0,100484.0,0.00696894848270995,0.7682774863332358
51145,White,145,Powhatan County,6078.0,9003.0,0.880075542965061,0.7671026682093097
51143,White,143,Pittsylvania County,10665.0,18261.0,0.762004175365344,0.7664413943031527
51085,Asian or Pacific Islander,085,Hanover County,1147.0,77358.0,0.0194309893658482,0.763068051631492
51199,White,199,York County,17169.0,29868.0,0.753734622144112,0.7626414281714512
51135,White,135,Nottoway County,3885.0,8856.0,0.575301995798319,0.7625310533602887
51099,White,099,King George County,6851.0,11555.0,0.778804590848114,0.7612994478249442
51159,Asian or Pacific Islander,159,Richmond County,23.0,4267.0,0.00709298459492408,0.7599345265994847
51083,White,083,Halifax County,6662.0,14364.0,0.611777889180502,0.7581156381318238
51103,White,103,Lancaster County,1884.0,3623.0,0.689899085164576,0.753749427642828
51087,Hispanic,087,Henrico County,6269.0,140404.0,0.0596521350107914,0.7485017103072705
51033,White,033,Caroline County,13697.0,27299.0,0.67173311635476,0.7469335339585363
51061,Asian or Pacific Islander,061,Fauquier County,409.0,31805.0,0.0172699446800146,0.7446238830883829
51001,Asian or Pacific Islander,001,Accomack County,104.0,17690.0,0.00795271692041094,0.7392477008928082
51043,Asian or Pacific Islander,043,Clarke County,89.0,8391.0,0.0143648676380053,0.7383710438054396
51183,Black,183,Sussex County,25298.0,61248.0,0.561251008154853,0.7359310763184149
51037,White,037,Charlotte County,2791.0,5483.0,0.698821548821549,0.7284089983920425
51149,Hispanic,149,Prince George County,2018.0,32117.0,0.0864599900920397,0.7267265197027473
51177,Hispanic,177,Spotsylvania County,3967.0,51139.0,0.107205520684212,0.723590437137766
51740,White,740,Portsmouth city,13579.0,46708.0,0.401894107926015,0.72337730234218
51159,White,159,Richmond County,2058.0,4267.0,0.667516347112934,0.7225382148681593
51620,White,620,Franklin city,1043.0,3734.0,0.388728505083469,0.718560941277554
51530,Hispanic,530,Buena Vista city,65.0,3264.0,0.0277863538129052,0.7166904956427019
51041,White,041,Chesterfield County,65303.0,133859.0,0.681847041683437,0.7154818087984908
51800,White,800,Suffolk city,12718.0,34262.0,0.521051374473444,0.7124027119403518
51550,White,550,Chesapeake city,43307.0,99418.0,0.616039373455593,0.7071061382827919
51133,White,133,Northumberland County,2297.0,4489.0,0.724018189334436,0.7067436462312183
51590,Hispanic,590,Danville city,868.0,26722.0,0.0469983018679453,0.6911440906770941
51117,White,117,Mecklenburg County,17368.0,40416.0,0.622486677346585,0.6903453765710561
51013,White,013,Arlington County,51699.0,99927.0,0.750031666680741,0.6897944465396271
51111,White,111,Lunenburg County,2219.0,5119.0,0.62905870777304,0.689098007565917
51595,Black,595,Emporia city,12384.0,27636.0,0.651889263000374,0.6874038042824812
51001,White,001,Accomack County,8209.0,17690.0,0.677651937120931,0.684787365068333
51540,Hispanic,540,Charlottesville city,752.0,19324.0,0.0580755722929802,0.6700810151801184
51036,Asian or Pacific Islander,036,Charles City County,12.0,2908.0,0.00631911532385466,0.6530261348005503
51061,Hispanic,061,Fauquier County,1897.0,31805.0,0.0915728286203701,0.6513363281430594
51700,White,700,Newport News city,8730.0,27686.0,0.486533686706654,0.6480986454167442
51073,Asian or Pacific Islander,073,Gloucester County,77.0,13337.0,0.00891614008782264,0.6475237327752886
51099,Hispanic,099,King George County,437.0,11555.0,0.0584289760023849,0.6472666219235418
51127,White,127,New Kent County,11144.0,21604.0,0.808193668528864,0.6382509810011289
51053,White,053,Dinwiddie County,21377.0,52783.0,0.647771860986547,0.625216755558671
51093,White,093,Isle of Wight County,7488.0,16499.0,0.727074294645504,0.624208132455997
51111,Asian or Pacific Islander,111,Lunenburg County,11.0,5119.0,0.00344375204985241,0.6239871998809292
51143,Asian or Pacific Islander,143,Pittsylvania County,57.0,18261.0,0.00502037975941943,0.6217470440981993
51131,Hispanic,131,Northampton County,2020.0,34829.0,0.0946199829205807,0.6129534570811307
51073,Hispanic,073,Gloucester County,308.0,13337.0,0.0377798007925458,0.6112697463194076
51081,Black,081,Greensville County,36470.0,100484.0,0.601887791107975,0.603008333991489
51570,Hispanic,570,Colonial Heights city,1004.0,25903.0,0.0655152561888313,0.5916177611932908
51710,White,710,Norfolk city,18070.0,62031.0,0.493280932018357,0.5905477812234257
51179,Hispanic,179,Stafford County,4833.0,58251.0,0.141762928271477,0.5852625488249407
51670,Asian or Pacific Islander,670,Hopewell city,429.0,47874.0,0.0153579830440765,0.5834765319657752
51067,Asian or Pacific Islander,067,Franklin County,63.0,23139.0,0.00469290888976125,0.5801680930767719
51107,Hispanic,107,Loudoun County,6143.0,76631.0,0.139063399252306,0.5764520412000459
51085,White,085,Hanover County,38149.0,77358.0,0.859575376278232,0.5737120334647027
51105,Hispanic,105,Lee County,97.0,8618.0,0.0196815096272894,0.5718825401507922
51175,White,175,Southampton County,5537.0,16025.0,0.622880154273722,0.5547176588210864
51750,Hispanic,750,Radford city,234.0,14128.0,0.0301386377335744,0.5495554926387324
51169,Asian or Pacific Islander,169,Scott County,15.0,14489.0,0.00190114068441065,0.5445510387190272
51570,White,570,Colonial Heights city,10379.0,25903.0,0.75636154289004,0.5297561501609515
51595,Hispanic,595,Emporia city,941.0,27636.0,0.0647212869435092,0.5260987804296479
51550,Hispanic,550,Chesapeake city,3433.0,99418.0,0.0663263013866481,0.5206225814634056
51175,Asian or Pacific Islander,175,Southampton County,42.0,16025.0,0.00510464522715671,0.5134352574102967
51640,Hispanic,640,Galax city,535.0,6588.0,0.162911611785095,0.4984804738467113
51119,Asian or Pacific Islander,119,Middlesex County,10.0,4163.0,0.00481950481950482,0.4984150758549876
51730,Asian or Pacific Islander,730,Petersburg city,183.0,31903.0,0.0115166209404709,0.49807471279587606
51007,Asian or Pacific Islander,007,Amelia County,20.0,6637.0,0.00608596424496006,0.4951408769022149
51185,Hispanic,185,Tazewell County,122.0,22392.0,0.0113560783347703,0.4797760510997494
51650,Hispanic,650,Hampton city,2321.0,78031.0,0.0622109880306297,0.47812435762097094
51027,Hispanic,027,Buchanan County,35.0,8271.0,0.00890306608265092,0.4753028589679683
51149,Asian or Pacific Islander,149,Prince George County,333.0,32117.0,0.0218235861601439,0.47509793661013
51830,Hispanic,830,Williamsburg city,957.0,28661.0,0.0714858900628594,0.46708967760253106
51600,Asian or Pacific Islander,600,Fairfax city,791.0,8994.0,0.188642324826179,0.46621308685792556
51047,Asian or Pacific Islander,047,Culpeper County,146.0,18512.0,0.0169565630643475,0.4651164339892484
51059,Hispanic,059,Fairfax County,24626.0,323016.0,0.165150078603472,0.46162684409124116
51760,White,760,Richmond city,8078.0,36841.0,0.477173705497405,0.45951102391272136
51101,Asian or Pacific Islander,101,King William County,27.0,5272.0,0.0112549568462794,0.4550347126671771
51029,Asian or Pacific Islander,029,Buckingham County,12.0,6176.0,0.00431537205505015,0.4502520655370398
51670,Hispanic,670,Hopewell city,1805.0,47874.0,0.0849571663189667,0.4437899595284712
51069,Asian or Pacific Islander,069,Frederick County,255.0,32873.0,0.017612217706269,0.44044004214412
51133,Asian or Pacific Islander,133,Northumberland County,10.0,4489.0,0.00512608515915668,0.4345748388533976
51093,Asian or Pacific Islander,093,Isle of Wight County,70.0,16499.0,0.00978199358646151,0.4337235898928341
51650,Asian or Pacific Islander,650,Hampton city,807.0,78031.0,0.0243996728867742,0.4238599261058697
51051,Hispanic,051,Dickenson County,27.0,6077.0,0.0105461656655958,0.4212888243262222
51177,Asian or Pacific Islander,177,Spotsylvania County,609.0,51139.0,0.028330213265793,0.4203540319644953
51141,Asian or Pacific Islander,141,Patrick County,9.0,6703.0,0.0033507496592458,0.4007110400857695
51121,Asian or Pacific Islander,121,Montgomery County,957.0,37861.0,0.0633784949510326,0.3988209240961879
51063,Asian or Pacific Islander,063,Floyd County,9.0,4241.0,0.00533367197917328,0.39787617475662757
51079,Asian or Pacific Islander,079,Greene County,46.0,5902.0,0.0198799132145921,0.39205242307950244
51019,Asian or Pacific Islander,019,Bedford County,105.0,21762.0,0.012342240844589,0.39092772864485137
51135,Asian or Pacific Islander,135,Nottoway County,19.0,8856.0,0.00558035714285714,0.3844625112917798
51049,Asian or Pacific Islander,049,Cumberland County,7.0,3995.0,0.00463149416028997,0.3783207269957013
51105,Black,105,Lee County,121.0,8618.0,0.0372283652819878,0.37714201234454864
51089,Asian or Pacific Islander,089,Henry County,37.0,19769.0,0.00502403228039638,0.37253287279097225
51083,Asian or Pacific Islander,083,Halifax County,37.0,14364.0,0.00698888266344254,0.368568808331189
51137,Asian or Pacific Islander,137,Orange County,44.0,11322.0,0.0107689401095787,0.36087480669523975
51595,Asian or Pacific Islander,595,Emporia city,100.0,27636.0,0.0101010101010101,0.3582283977420756
51750,Asian or Pacific Islander,750,Radford city,98.0,14128.0,0.0207682612745904,0.33399906471402047
51031,Asian or Pacific Islander,031,Campbell County,59.0,16406.0,0.0107861893049103,0.3334120303712211
51103,Asian or Pacific Islander,103,Lancaster County,9.0,3623.0,0.00782797321512779,0.3173400197533165
51179,Asian or Pacific Islander,179,Stafford County,664.0,58251.0,0.035929671249722,0.3172571733711706
51510,Asian or Pacific Islander,510,Alexandria city,755.0,36975.0,0.0650952153950373,0.3136820738622332
51790,Hispanic,790,Staunton city,119.0,11521.0,0.0330900048130916,0.312147567156681
51099,Asian or Pacific Islander,099,King George County,58.0,11555.0,0.0160977791026979,0.31181146529480525
51195,Asian or Pacific Islander,195,Wise County,26.0,19831.0,0.00422652007597036,0.3102028597343758
51167,Asian or Pacific Islander,167,Russell County,8.0,10872.0,0.00240728202813511,0.30567052980132436
51013,Asian or Pacific Islander,013,Arlington County,3302.0,99927.0,0.109545604242491,0.30164717642221406
51027,Black,027,Buchanan County,82.0,8271.0,0.0338030851266425,0.2932915106404359
51193,Asian or Pacific Islander,193,Westmoreland County,21.0,8037.0,0.00893699694698862,0.29237061200642683
51800,Hispanic,800,Suffolk city,463.0,34262.0,0.0466843270942806,0.2894657448145822
51810,Hispanic,810,Virginia Beach city,4444.0,181610.0,0.0849715761355101,0.2879788663891738
51530,Asian or Pacific Islander,530,Buena Vista city,6.0,3264.0,0.00663785118863847,0.2769322845417236
51059,Asian or Pacific Islander,059,Fairfax County,17974.0,323016.0,0.201375647912215,0.27632091082667104
51775,Asian or Pacific Islander,775,Salem city,76.0,14877.0,0.0187739615034979,0.2721086240505476
51115,Asian or Pacific Islander,115,Mathews County,6.0,2569.0,0.00871632329635499,0.2679500336176086
51027,Asian or Pacific Islander,027,Buchanan County,9.0,8271.0,0.00442772805179966,0.2457556717797511
51161,Asian or Pacific Islander,161,Roanoke County,338.0,40442.0,0.0348459431337991,0.2398456531258899
51630,Asian or Pacific Islander,630,Fredericksburg city,186.0,25355.0,0.0307893649262984,0.23825860697557757
51740,Asian or Pacific Islander,740,Portsmouth city,164.0,46708.0,0.0149049768003559,0.23557069982304496
51041,Asian or Pacific Islander,041,Chesterfield County,1144.0,133859.0,0.0367316511811158,0.23266871793251012
51830,Asian or Pacific Islander,830,Williamsburg city,401.0,28661.0,0.0604520529624181,0.23144189646872976
51740,Hispanic,740,Portsmouth city,506.0,46708.0,0.0470137079175406,0.23042772943951065
51013,Hispanic,013,Arlington County,3494.0,99927.0,0.156015402673512,0.2241158516015199
51810,Asian or Pacific Islander,810,Virginia Beach city,2948.0,181610.0,0.0738731571157445,0.2197359222903286
51630,Hispanic,630,Fredericksburg city,598.0,25355.0,0.109243697478992,0.2158943009268381
51153,Asian or Pacific Islander,153,Prince William County,3236.0,159875.0,0.0944624576100014,0.21427362411878312
51003,Asian or Pacific Islander,003,Albemarle County,366.0,31008.0,0.0553461995792555,0.21326496963631617
51153,Hispanic,153,Prince William County,8228.0,159875.0,0.244874398035443,0.21016981606084673
51199,Asian or Pacific Islander,199,York County,380.0,29868.0,0.0607352079671939,0.20947728239120714
51820,Hispanic,820,Waynesboro city,171.0,9528.0,0.0868758285461776,0.2065833912020726
51147,Asian or Pacific Islander,147,Prince Edward County,38.0,13253.0,0.0139461450749934,0.20559626466441475
51760,Hispanic,760,Richmond city,537.0,36841.0,0.0729269732159906,0.1998732557717794
51620,Hispanic,620,Franklin city,20.0,3734.0,0.0268608008033137,0.19940531313667262
51710,Hispanic,710,Norfolk city,1022.0,62031.0,0.0845959908050523,0.19475666629561342
51840,Asian or Pacific Islander,840,Winchester city,117.0,22185.0,0.0272099152361279,0.19382029034758896
51550,Asian or Pacific Islander,550,Chesapeake city,670.0,99418.0,0.0349704903302224,0.1927116894843288
51185,Asian or Pacific Islander,185,Tazewell County,28.0,22392.0,0.00650326394876216,0.19227984561585856
51087,Asian or Pacific Islander,087,Henrico County,2459.0,140404.0,0.091143770895175,0.1921551618405588
51680,Hispanic,680,Lynchburg city,257.0,30458.0,0.0450783760101256,0.18718173962459653
51065,Asian or Pacific Islander,065,Fluvanna County,10.0,5677.0,0.00942427576090943,0.18691025086549648
51770,Asian or Pacific Islander,770,Roanoke city,341.0,52287.0,0.0355950495748565,0.1832192294091384
51107,Asian or Pacific Islander,107,Loudoun County,2813.0,76631.0,0.203451677959462,0.1804280116712804
51710,Asian or Pacific Islander,710,Norfolk city,416.0,62031.0,0.0384482289838594,0.17442478976187814
51540,Asian or Pacific Islander,540,Charlottesville city,239.0,19324.0,0.0720814115854949,0.17158431655649223
51760,Asian or Pacific Islander,760,Richmond city,145.0,36841.0,0.0232645940738426,0.16917691957971168
51610,Hispanic,610,Falls Church city,135.0,7537.0,0.106314565232264,0.16847772353941887
51680,Asian or Pacific Islander,680,Lynchburg city,136.0,30458.0,0.0269447960276507,0.16571530698781478
51800,Asian or Pacific Islander,800,Suffolk city,107.0,34262.0,0.0190428627263647,0.1639981051508175
51570,Asian or Pacific Islander,570,Colonial Heights city,147.0,25903.0,0.0381692573402418,0.14868034468307886
51700,Asian or Pacific Islander,700,Newport News city,135.0,27686.0,0.033047844887711,0.1475470090779123
51051,Asian or Pacific Islander,051,Dickenson County,2.0,6077.0,0.00223494901522559,0.14725604739180517
51820,Asian or Pacific Islander,820,Waynesboro city,23.0,9528.0,0.0168802474591251,0.14300370140802932
51790,Asian or Pacific Islander,790,Staunton city,21.0,11521.0,0.0136370928926681,0.13366180427556798
51590,Asian or Pacific Islander,590,Danville city,48.0,26722.0,0.0137848366796524,0.13030787203509223
51510,Hispanic,510,Alexandria city,799.0,36975.0,0.166087512858469,0.13010728519195217
51620,Asian or Pacific Islander,620,Franklin city,4.0,3734.0,0.00966486757876239,0.11083827795129354
51690,Asian or Pacific Islander,690,Martinsville city,12.0,9772.0,0.0121873506452127,0.10076007480356024
51105,Asian or Pacific Islander,105,Lee County,2.0,8618.0,0.00303120864107928,0.07656101379686803
51700,Hispanic,700,Newport News city,196.0,27686.0,0.0941721300041847,0.07517500459270718
51077,Asian or Pacific Islander,077,Grayson County,1.0,6881.0,0.00205787781350482,0.07062018601947402
51640,Asian or Pacific Islander,640,Galax city,2.0,6588.0,0.00772018276351032,0.039323197402822696
